customer_id,profile_type,age,location_type,household_size,has_pets,work_from_home
1,retiree,75,rural,4,False,False
2,retiree,77,rural,4,False,False
3,working_professional,22,urban,3,False,True
4,working_professional,28,urban,3,False,False
5,student,21,suburban,5,False,False
6,student,43,urban,3,False,False
7,shift_worker,53,suburban,5,False,False
8,retiree,36,suburban,2,False,False
9,student,22,rural,1,True,False
10,stay_at_home,28,rural,4,False,False
11,retiree,66,urban,3,False,False
12,retiree,50,rural,2,True,False
13,working_professional,63,rural,3,True,True
14,working_professional,23,rural,5,False,False
15,retiree,77,urban,2,True,False
16,retiree,72,urban,3,False,False
17,working_professional,35,suburban,1,False,True
18,working_professional,20,urban,2,False,True
19,shift_worker,41,urban,1,True,False
20,working_professional,39,urban,3,False,False
21,working_professional,19,urban,4,False,False
22,working_professional,19,suburban,2,True,False
23,retiree,69,urban,3,True,False
24,working_professional,33,urban,1,False,False
25,shift_worker,54,urban,3,True,False
26,retiree,72,rural,1,True,False
27,student,20,suburban,4,True,False
28,student,22,rural,4,True,False
29,student,33,urban,3,False,False
30,retiree,41,rural,2,True,False
31,shift_worker,38,urban,3,False,False
32,working_professional,19,urban,2,False,False
33,retiree,46,rural,5,True,False
34,retiree,66,rural,5,False,False
35,retiree,67,rural,3,False,False
36,working_professional,21,suburban,3,False,False
37,retiree,79,suburban,4,False,False
38,working_professional,47,urban,5,True,False
39,working_professional,36,rural,3,False,True
40,retiree,73,rural,1,False,False
41,shift_worker,62,suburban,1,False,False
42,retiree,74,rural,2,True,False
43,shift_worker,25,urban,1,True,False
44,student,42,rural,2,True,False
45,working_professional,37,urban,5,True,True
46,retiree,63,rural,1,True,False
47,working_professional,52,rural,1,False,True
48,shift_worker,39,urban,5,True,False
49,stay_at_home,25,urban,4,False,False
50,student,29,urban,1,False,False
51,working_professional,36,rural,1,True,False
52,shift_worker,65,rural,5,True,False
53,retiree,60,suburban,2,True,False
54,retiree,63,suburban,5,True,False
55,shift_worker,38,suburban,5,False,False
56,student,45,suburban,1,False,False
57,retiree,78,rural,2,True,False
58,working_professional,29,suburban,4,True,True
59,stay_at_home,58,rural,4,False,False
60,working_professional,21,suburban,1,False,True
61,student,19,rural,5,False,False
62,shift_worker,37,suburban,2,False,False
63,working_professional,61,urban,4,True,False
64,retiree,66,rural,2,True,False
65,working_professional,47,urban,4,True,False
66,retiree,78,urban,2,True,False
67,stay_at_home,32,urban,3,True,False
68,shift_worker,58,suburban,5,True,False
69,student,60,suburban,4,False,False
70,retiree,33,suburban,4,True,False
71,retiree,74,rural,2,False,False
72,working_professional,34,rural,4,True,True
73,stay_at_home,35,rural,4,True,False
74,working_professional,28,rural,5,True,True
75,retiree,70,urban,1,False,False
76,student,62,suburban,1,True,False
77,retiree,51,suburban,4,False,False
78,stay_at_home,36,suburban,1,True,False
79,retiree,30,rural,3,True,False
80,student,33,urban,1,True,False
81,retiree,66,urban,5,False,False
82,retiree,74,urban,1,True,False
83,working_professional,21,urban,1,False,True
84,stay_at_home,53,rural,3,True,False
85,retiree,60,rural,1,True,False
86,retiree,56,suburban,4,False,False
87,student,29,rural,3,True,False
88,retiree,41,rural,2,False,False
89,retiree,40,urban,3,True,False
90,working_professional,57,urban,5,False,True
91,student,34,rural,3,True,False
92,retiree,70,suburban,2,False,False
93,shift_worker,65,rural,3,False,False
94,working_professional,23,suburban,4,False,False
95,retiree,54,rural,5,False,False
96,shift_worker,37,urban,1,True,False
97,retiree,70,suburban,3,False,False
98,retiree,26,urban,4,False,False
99,working_professional,23,rural,2,False,False
100,retiree,50,suburban,2,True,False
101,retiree,74,rural,4,True,False
102,retiree,74,rural,2,False,False
103,retiree,70,suburban,5,False,False
104,retiree,74,urban,1,False,False
105,retiree,76,urban,3,True,False
106,working_professional,27,rural,1,True,True
107,stay_at_home,58,rural,4,True,False
108,retiree,68,urban,4,False,False
109,retiree,71,rural,3,True,False
110,stay_at_home,65,rural,3,True,False
111,stay_at_home,28,rural,5,False,False
112,retiree,51,rural,3,False,False
113,retiree,67,urban,3,True,False
114,working_professional,21,suburban,2,True,False
115,retiree,61,rural,3,True,False
116,stay_at_home,35,suburban,3,True,False
117,student,31,rural,2,True,False
118,working_professional,34,rural,3,True,True
119,shift_worker,47,urban,3,True,False
120,retiree,80,suburban,2,True,False
121,retiree,41,urban,4,True,False
122,retiree,57,suburban,2,False,False
123,student,24,suburban,1,True,False
124,retiree,71,suburban,4,False,False
125,retiree,39,urban,3,True,False
126,retiree,73,urban,2,True,False
127,shift_worker,28,urban,3,True,False
128,student,26,rural,4,False,False
129,stay_at_home,43,suburban,5,True,False
130,stay_at_home,50,urban,5,False,False
131,shift_worker,53,suburban,4,False,False
132,stay_at_home,63,suburban,4,True,False
133,student,32,urban,4,False,False
134,student,25,urban,5,False,False
135,stay_at_home,40,suburban,1,True,False
136,retiree,73,rural,3,True,False
137,student,18,suburban,5,False,False
138,stay_at_home,49,rural,2,True,False
139,student,57,urban,2,False,False
140,working_professional,62,rural,2,False,True
141,working_professional,46,rural,5,True,True
142,retiree,73,rural,5,False,False
143,shift_worker,40,urban,5,False,False
144,shift_worker,42,urban,5,True,False
145,student,38,suburban,1,True,False
146,student,41,urban,4,True,False
147,retiree,75,urban,4,False,False
148,retiree,76,rural,1,True,False
149,working_professional,44,suburban,1,False,True
150,stay_at_home,48,rural,3,True,False
151,working_professional,43,rural,1,False,True
152,working_professional,44,rural,5,True,False
153,retiree,80,rural,3,False,False
154,working_professional,22,suburban,3,False,False
155,working_professional,62,urban,1,True,False
156,shift_worker,31,suburban,2,False,False
157,working_professional,59,rural,2,False,True
158,shift_worker,46,urban,5,True,False
159,shift_worker,64,suburban,1,False,False
160,stay_at_home,28,urban,5,True,False
161,retiree,28,suburban,5,False,False
162,stay_at_home,37,urban,5,False,False
163,stay_at_home,41,suburban,4,False,False
164,student,20,urban,1,False,False
165,working_professional,47,rural,2,False,False
166,student,58,urban,5,True,False
167,shift_worker,38,urban,5,False,False
168,retiree,77,suburban,1,True,False
169,student,50,rural,1,False,False
170,retiree,67,urban,1,False,False
171,working_professional,56,urban,4,True,True
172,student,44,urban,1,False,False
173,stay_at_home,37,suburban,5,False,False
174,stay_at_home,44,suburban,2,False,False
175,stay_at_home,52,urban,1,False,False
176,working_professional,21,suburban,5,True,False
177,stay_at_home,34,rural,2,True,False
178,retiree,54,suburban,4,True,False
179,shift_worker,56,rural,5,True,False
180,retiree,75,urban,2,False,False
181,shift_worker,56,suburban,1,True,False
182,student,61,rural,3,False,False
183,stay_at_home,64,suburban,1,False,False
184,retiree,29,rural,3,True,False
185,stay_at_home,37,rural,5,False,False
186,retiree,41,suburban,1,True,False
187,student,23,suburban,3,False,False
188,shift_worker,64,rural,1,True,False
189,working_professional,20,urban,2,True,False
190,retiree,75,rural,2,True,False
191,student,28,suburban,2,True,False
192,working_professional,65,rural,2,True,False
193,stay_at_home,55,suburban,2,False,False
194,stay_at_home,63,urban,1,True,False
195,working_professional,19,urban,1,False,False
196,student,18,rural,3,True,False
197,retiree,66,urban,4,True,False
198,working_professional,62,urban,2,False,False
199,working_professional,23,rural,2,True,True
200,retiree,62,suburban,4,False,False
201,working_professional,25,urban,4,True,False
202,student,60,suburban,3,False,False
203,shift_worker,44,urban,3,True,False
204,student,46,suburban,5,True,False
205,working_professional,37,urban,1,True,True
206,retiree,76,urban,1,True,False
207,retiree,76,urban,3,False,False
208,working_professional,63,rural,1,True,True
209,stay_at_home,43,suburban,5,False,False
210,retiree,68,suburban,1,False,False
211,retiree,70,rural,4,False,False
212,retiree,75,urban,1,True,False
213,working_professional,59,urban,4,False,False
214,student,28,urban,3,False,False
